filename,ttr,wrlengh,wcount,that_del,contrac,pres,pro2,pro_do,pdem,gen_emph,pro1,it,be_state,sub_cos,prtcle,pany,gen_hdg,amplifr,wh_ques,pos_mod,o_and,wh_cl,finlprep,n,prep,adj_attr,pasttnse,pro3,perfects,rel_obj,rel_subj,rel_pipe,p_and,tm_adv,pl_adv,advs,inf,prd_mod,sua_vb,sub_cnd,nec_mod,spl_aux,conjncts,agls_psv,by_pasv,whiz_vbn,sub_othr,vcmp,downtone,pred_adj,allmodal,allconj,allpasv,allwh,allwhrel,alladj,allpro,have,allverb,vprogrsv,that_rel,jcmp,nonf_vth,att_vth,fact_vth,lkly_vth,att_jth,fact_jth,lkly_jth,nfct_nth,att_nth,fct_nth,lkly_nth,spch_vto,mntl_vto,dsre_vto,efrt_vto,prob_vto,x1_jto,x2_jto,x3_jto,x4_jto,x5_jto,all_nto,nonfadvl,atadvl,fctadvl,lklydvl,all_vth,all_jth,all_nth,all_th,all_vto,all_jto,all_to,all_advl,act_ipv,act_tpv,mentalpv,commpv,occurpv,copulapv,aspectpv,humann,prcessn,cognitn,abstrcn,concrtn,tccncrt,quann,placen,groupn,sizej,timej,colorj,evalj,relatnj,topicj,actv,commv,mentalv,causev,occurv,existv,aspectv
corhsciant.pone.int.061.txt,33.5,5.7,802,0,0,46.1,0,0,1.2,1.2,5,7.5,1.2,2.5,0,0,0,2.5,0,3.7,6.2,0,0,352.9,142.1,97.3,20,3.7,3.7,0,1.2,1.2,1.2,1.2,10,32.4,2.5,0,0,0,0,3.7,7.5,5,0,1.2,3.7,2.5,6.2,6.2,3.7,13.7,6.2,0,2.5,130.9,8.7,1.2,76.1,6.2,1.2,0,0,0,1.2,1.2,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,1.2,3.7,0,0,0,0,0,1.2,0,0,0,0,0,0,11.2,6.2,21.2,12.5,5,7.5,10,0,2.5,0,0,0,1.2,2.5,8.7,2.5,3.7,2.5,3.7,5,1.2
corhsciarc.pone.int.020.txt,34.3,5.3,802,0,1.2,48.6,0,0,0,3.7,2.5,5,0,1.2,0,0,0,2.5,0,1.2,5,0,0,346.6,137.2,77.3,31.2,2.5,10,0,1.2,3.7,0,0,2.5,21.2,3.7,0,5,0,0,6.2,1.2,11.2,5,5,1.2,2.5,2.5,5,1.2,7.5,21.2,0,5,108.5,5,0,91,2.5,1.2,1.2,0,0,1.2,3.7,0,0,1.2,0,0,0,0,1.2,0,0,0,1.2,0,0,0,0,0,0,2.5,0,1.2,0,5,1.2,0,6.2,2.5,0,2.5,3.7,0,0,0,0,0,0,0,3.7,10,3.7,20,18.7,11.2,0,2.5,0,5,2.5,0,0,0,10,12.5,3.7,7.5,1.2,0,11.2,0
corhscied.pone.int.010.txt,33.5,5.6,803,0,6.2,92.2,0,2.5,2.5,2.5,12.5,0,1.2,1.2,0,1.2,0,1.2,0,12.5,17.4,2.5,0,352.4,115.8,100.9,7.5,17.4,7.5,0,1.2,0,0,6.2,1.2,23.7,10,0,5,0,1.2,1.2,1.2,11.2,0,1.2,2.5,3.7,3.7,1.2,13.7,21.2,12.5,2.5,1.2,119.6,29.9,0,125.8,7.5,2.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5,1.2,0,0,0,0,0,0,1.2,0,0,0,5,0,0,5,7.5,0,7.5,1.2,0,0,0,0,0,0,1.2,10,44.8,8.7,28.6,3.7,12.5,1.2,7.5,8.7,7.5,0,0,1.2,13.7,3.7,17.4,12.5,18.7,2.5,0,16.2,1.2
corhscigeo.pone.int.035.txt,29.3,5.5,803,0,0,58.5,0,0,0,3.7,5,2.5,0,1.2,0,1.2,0,3.7,0,2.5,6.2,0,0,422.2,129.5,61,11.2,1.2,7.5,1.2,1.2,0,3.7,1.2,5,18.7,11.2,0,0,0,1.2,2.5,5,16.2,1.2,5,2.5,1.2,1.2,2.5,3.7,13.7,22.4,0,2.5,72.2,6.2,0,99.6,6.2,3.7,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,1.2,0,1.2,0,0,0,0,3.7,0,0,0,0,1.2,0,0,1.2,1.2,1.2,6.2,0,0,0,0,0,0,0,0,0,19.9,11.2,47.3,8.7,7.5,27.4,26.2,0,1.2,0,0,6.2,5,0,8.7,7.5,12.5,1.2,0,5,0
corhscirf.pone.int.048.txt,29.8,5.3,803,0,0,61,0,1.2,3.7,1.2,28.6,6.2,1.2,1.2,0,1.2,0,1.2,0,6.2,1.2,0,0,279,158.2,89.7,13.7,8.7,7.5,0,5,1.2,1.2,3.7,3.7,39.9,3.7,0,0,0,2.5,6.2,5,8.7,0,2.5,2.5,8.7,3.7,7.5,8.7,6.2,11.2,0,6.2,109.6,37.4,3.7,84.7,2.5,0,1.2,1.2,1.2,3.7,2.5,0,0,1.2,0,0,0,0,0,1.2,1.2,0,0,0,0,0,1.2,1.2,0,1.2,0,0,0,8.7,1.2,0,10,2.5,2.5,5,1.2,0,0,0,0,0,0,0,0,17.4,10,37.4,5,2.5,6.2,11.2,1.2,2.5,0,0,1.2,8.7,2.5,14.9,3.7,16.2,0,3.7,5,1.2
corhscigeo.pone.con.024.txt,30,5.6,804,0,0,26.1,0,0,1.2,0,5,2.5,0,1.2,0,0,0,2.5,0,6.2,3.7,0,0,354.5,141.8,92,36.1,0,11.2,0,3.7,0,6.2,3.7,0,42.3,5,0,1.2,0,0,6.2,10,6.2,3.7,3.7,7.5,5,1.2,0,6.2,18.7,13.7,0,3.7,121.9,5,0,84.6,10,0,0,2.5,1.2,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0,1.2,0,0,0,0,0,0,0,0,0,3.7,0,0,3.7,2.5,1.2,3.7,0,0,0,0,0,0,0,0,0,34.8,8.7,13.7,5,1.2,3.7,38.6,2.5,0,3.7,0,0,5,1.2,10,3.7,3.7,0,7.5,7.5,0
corhscirf.pone.int.034.txt,32,5.2,804,1.2,1.2,38.6,0,0,0,2.5,3.7,0,1.2,0,0,0,0,2.5,0,3.7,7.5,0,0,335.8,149.3,98.3,14.9,1.2,6.2,0,0,2.5,7.5,1.2,5,29.9,1.2,1.2,1.2,0,0,6.2,2.5,16.2,1.2,0,11.2,0,1.2,2.5,5,26.1,17.4,0,2.5,120.6,5,0,60.9,3.7,1.2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0,0,0,0,0,0,0,1.2,0,1.2,2.5,1.2,0,0,1.2,2.5,0,2.5,5,0,1.2,0,0,0,0,0,2.5,7.5,5,10,6.2,5,22.4,7.5,0,5,1.2,0,0,2.5,1.2,10,5,10,1.2,0,5,0
corhscisoc.pone.mm.018.txt,24,5.1,804,0,1.2,53.5,0,1.2,0,2.5,42.3,1.2,0,1.2,0,0,1.2,1.2,0,1.2,5,0,0,350.7,151.7,53.5,24.9,1.2,1.2,1.2,6.2,1.2,2.5,2.5,3.7,14.9,6.2,2.5,0,1.2,0,3.7,5,3.7,1.2,2.5,3.7,5,5,6.2,3.7,13.7,7.5,0,8.7,69.7,43.5,2.5,95.8,3.7,5,0,3.7,0,1.2,1.2,0,0,0,0,1.2,0,0,0,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,1.2,0,6.2,0,1.2,7.5,3.7,0,3.7,1.2,0,0,0,0,0,0,0,0,8.7,5,29.9,3.7,7.5,5,12.4,0,3.7,0,0,1.2,2.5,10,19.9,5,12.4,0,0,8.7,0
corhscisoc.pone.mm.072.txt,29,5.5,804,0,1.2,38.6,0,0,0,1.2,24.9,0,1.2,1.2,0,5,0,0,0,3.7,10,0,0,337.1,113.2,77.1,42.3,2.5,6.2,0,5,1.2,2.5,3.7,0,29.9,11.2,0,0,0,0,5,2.5,6.2,2.5,2.5,6.2,1.2,1.2,2.5,3.7,19.9,11.2,0,6.2,94.5,27.4,0,111.9,8.7,8.7,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,1.2,0,0,1.2,0,1.2,1.2,0,0,0,0,0,0,0,0,7.5,14.9,10,34.8,12.4,14.9,10,1.2,2.5,2.5,0,0,0,7.5,11.2,23.6,13.7,17.4,3.7,0,13.7,1.2
corllartslan.pone.mm.096.txt,27.5,4.6,804,0,0,58.5,0,0,0,5,32.3,2.5,1.2,0,0,0,0,1.2,1.2,5,2.5,0,0,307.2,126.9,36.1,10,2.5,1.2,0,0,0,1.2,5,1.2,11.2,10,0,0,0,0,3.7,2.5,19.9,3.7,3.7,2.5,2.5,0,1.2,5,6.2,27.4,1.2,0,49.8,34.8,0,92,6.2,1.2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,1.2,0,0,0,0,0,2.5,0,0,2.5,1.2,1.2,2.5,0,0,0,0,0,0,0,0,1.2,12.4,5,18.7,22.4,19.9,3.7,1.2,2.5,0,0,0,0,8.7,3.7,12.4,2.5,14.9,0,0,17.4,0
corhsciarc.pone.int.060.txt,30.5,5.6,805,0,0,42.2,0,0,0,0,3.7,3.7,0,1.2,0,1.2,0,3.7,0,2.5,2.5,0,0,321.7,141.6,105.6,21.1,5,3.7,1.2,1.2,0,8.7,2.5,5,42.2,11.2,0,0,0,1.2,2.5,3.7,16.1,2.5,2.5,6.2,2.5,2.5,5,3.7,18.6,21.1,0,2.5,131.7,8.7,1.2,87,5,1.2,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,2.5,0,0,2.5,1.2,0,0,1.2,0,0,1.2,0,3.7,3.7,3.7,0,1.2,0,0,0,0,0,6.2,18.6,1.2,27.3,13.7,1.2,3.7,8.7,0,3.7,6.2,0,0,5,7.5,17.4,1.2,18.6,1.2,1.2,3.7,0
corhsciant.pone.int.017.txt,36.8,5.3,806,0,1.2,50.9,0,0,2.5,2.5,6.2,9.9,0,0,0,1.2,0,1.2,0,6.2,8.7,0,0,331.3,148.9,85.6,31,6.2,7.4,0,1.2,0,0,1.2,8.7,43.4,18.6,0,0,0,0,3.7,6.2,8.7,2.5,3.7,6.2,5,3.7,5,6.2,14.9,14.9,0,1.2,107.9,12.4,3.7,111.7,5,3.7,0,3.7,0,0,2.5,0,0,0,0,0,0,0,0,0,1.2,0,1.2,0,1.2,0,0,1.2,5,1.2,0,1.2,0,6.2,0,0,6.2,2.5,2.5,9.9,2.5,0,0,0,0,0,0,0,5,28.5,7.4,22.3,8.7,1.2,6.2,12.4,0,2.5,0,0,2.5,6.2,11.2,21.1,8.7,11.2,2.5,0,11.2,3.7
corhscied.pone.int.051.txt,31,5.3,806,0,0,17.4,0,0,0,1.2,2.5,3.7,0,0,0,0,1.2,1.2,0,0,6.2,0,1.2,368.5,148.9,91.8,40.9,1.2,3.7,0,5,0,6.2,3.7,0,11.2,14.9,0,0,0,1.2,1.2,3.7,11.2,1.2,1.2,1.2,2.5,1.2,0,1.2,13.6,13.6,0,5,107.9,3.7,1.2,76.9,3.7,2.5,0,1.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,2.5,3.7,0,3.7,0,0,1.2,0,0,0,0,0,5,34.7,3.7,54.6,0,1.2,8.7,0,3.7,0,1.2,0,0,6.2,28.5,8.7,2.5,7.4,2.5,2.5,7.4,2.5
corhscips.pone.con.035.txt,31.5,5,807,1.2,0,90.5,0,0,1.2,2.5,29.7,8.7,2.5,0,0,1.2,0,1.2,0,18.6,3.7,0,2.5,261.5,131.4,81.8,17.3,1.2,2.5,1.2,0,2.5,8.7,2.5,1.2,21.1,11.2,2.5,1.2,2.5,2.5,2.5,3.7,16.1,3.7,5,8.7,8.7,2.5,7.4,23.5,23.5,24.8,0,3.7,101.6,31,7.4,127.6,7.4,5,0,0,0,5,5,1.2,0,0,1.2,0,0,0,0,0,0,0,2.5,0,1.2,0,0,3.7,0,0,0,0,1.2,9.9,1.2,1.2,12.4,2.5,5,7.4,1.2,0,0,0,0,0,0,0,2.5,13.6,6.2,43.4,8.7,1.2,2.5,2.5,2.5,0,1.2,0,1.2,7.4,21.1,22.3,9.9,21.1,1.2,0,9.9,0
corhscipsy.pone.mm.083.txt,36.8,5.4,807,1.2,1.2,45.8,0,2.5,0,0,21.1,1.2,0,0,0,1.2,2.5,3.7,0,0,16.1,1.2,0,353.2,100.4,39.7,48.3,3.7,3.7,0,1.2,0,8.7,2.5,1.2,28.5,16.1,1.2,2.5,0,0,1.2,11.2,14.9,2.5,0,7.4,1.2,5,3.7,1.2,32.2,17.3,1.2,1.2,81.8,24.8,1.2,121.4,6.2,1.2,0,1.2,0,0,2.5,1.2,0,0,0,0,1.2,0,1.2,0,1.2,1.2,1.2,0,1.2,0,0,1.2,2.5,0,1.2,1.2,0,3.7,1.2,1.2,6.2,5,2.5,9.9,2.5,0,1.2,0,0,0,0,0,5,8.7,8.7,22.3,8.7,2.5,7.4,1.2,1.2,0,1.2,0,0,2.5,1.2,27.3,6.2,22.3,0,1.2,7.4,2.5
corhsciarc.pone.int.017.txt,32.8,5.6,808,1.2,0,54.5,0,0,0,0,3.7,5,1.2,0,0,0,1.2,0,2.5,3.7,5,0,0,324.3,151,90.3,21,0,9.9,0,2.5,0,3.7,5,2.5,44.6,7.4,0,0,2.5,0,8.7,11.1,9.9,1.2,0,3.7,0,1.2,3.7,3.7,14.9,11.1,2.5,2.5,121.3,3.7,0,80.4,2.5,2.5,0,0,0,0,1.2,0,0,1.2,0,0,0,0,0,0,1.2,1.2,1.2,0,0,0,1.2,0,0,0,0,0,0,1.2,1.2,0,2.5,3.7,1.2,5,0,0,0,0,0,0,0,0,0,27.2,5,17.3,11.1,2.5,5,14.9,0,2.5,0,0,0,1.2,12.4,3.7,7.4,11.1,0,1.2,6.2,0
corhscigeo.pone.int.036.txt,32,5.6,808,0,0,38.4,0,0,0,0,0,1.2,0,2.5,0,0,0,1.2,0,11.1,2.5,0,0,362.6,152.2,79.2,28.5,2.5,3.7,1.2,5,0,5,0,2.5,28.5,17.3,0,2.5,0,0,3.7,3.7,7.4,0,6.2,5,5,2.5,2.5,11.1,14.9,13.6,0,6.2,89.1,2.5,2.5,101.5,8.7,1.2,0,3.7,0,1.2,2.5,0,0,0,0,0,0,0,0,0,1.2,3.7,0,0,1.2,0,0,0,0,1.2,0,0,0,7.4,0,0,7.4,5,1.2,6.2,1.2,0,0,0,0,0,0,0,3.7,23.5,21,37.1,6.2,3.7,2.5,7.4,8.7,0,0,0,2.5,6.2,17.3,18.6,5,11.1,1.2,1.2,9.9,2.5
corhscipsy.pone.mm.096.txt,33.8,5.6,809,1.2,0,39.6,11.1,0,0,0,3.7,0,1.2,0,0,0,0,0,4.9,4.9,18.5,0,0,347.3,132.3,45.7,45.7,21,0,0,3.7,1.2,3.7,2.5,2.5,28.4,14.8,2.5,1.2,0,0,1.2,7.4,16.1,1.2,4.9,3.7,1.2,0,2.5,7.4,26,22.2,4.9,4.9,66.7,35.8,2.5,115,4.9,1.2,1.2,1.2,1.2,0,1.2,1.2,0,0,0,0,0,0,0,0,1.2,6.2,0,0,0,0,0,0,0,0,0,0,0,3.7,1.2,0,4.9,7.4,0,7.4,0,0,0,0,0,0,0,0,8.7,13.6,21,30.9,4.9,11.1,6.2,2.5,0,0,0,0,0,0,1.2,19.8,7.4,7.4,7.4,4.9,6.2,3.7
corhscirf.pone.int.038.txt,34.8,5.3,809,0,2.5,60.6,0,0,3.7,0,2.5,0,0,1.2,0,0,0,0,0,9.9,8.7,0,0,348.6,144.6,84.1,8.7,6.2,6.2,1.2,1.2,0,3.7,1.2,3.7,24.7,19.8,1.2,3.7,0,0,3.7,0,12.4,1.2,3.7,6.2,2.5,4.9,9.9,11.1,19.8,17.3,0,2.5,111.2,8.7,1.2,101.4,2.5,4.9,0,2.5,1.2,1.2,0,0,0,1.2,0,0,1.2,2.5,0,2.5,1.2,0,0,1.2,1.2,0,0,0,3.7,0,0,0,0,4.9,1.2,3.7,9.9,3.7,2.5,9.9,0,0,0,0,0,0,0,0,19.8,21,8.7,28.4,17.3,6.2,11.1,14.8,13.6,4.9,1.2,0,1.2,1.2,4.9,19.8,4.9,7.4,7.4,1.2,3.7,0
corhscips.pone.mm.089.txt,34,5.5,810,0,0,17.3,0,0,1.2,1.2,0,0,0,0,0,0,0,0,0,0,14.8,0,0,419.8,128.4,77.8,53.1,2.5,3.7,1.2,3.7,0,3.7,0,4.9,17.3,4.9,0,0,0,0,0,0,23.5,4.9,2.5,0,0,2.5,2.5,0,18.5,30.9,0,4.9,102.5,2.5,0,92.6,7.4,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,16,9.9,35.8,17.3,7.4,4.9,7.4,0,0,0,0,1.2,7.4,1.2,21,2.5,9.9,0,2.5,16,1.2
corhscisoc.pone.int.012.txt,30.3,5.6,810,0,0,51.9,0,0,0,1.2,1.2,2.5,0,1.2,0,1.2,0,1.2,0,9.9,4.9,0,1.2,359.3,159.3,76.5,27.2,8.6,8.6,1.2,2.5,0,4.9,0,2.5,37,3.7,3.7,0,0,1.2,7.4,8.6,14.8,0,3.7,2.5,16,3.7,4.9,14.8,13.6,18.5,0,3.7,95.1,9.9,0,96.3,4.9,0,0,3.7,0,7.4,1.2,0,0,0,0,0,0,2.5,0,0,0,1.2,0,1.2,0,0,0,1.2,1.2,0,0,0,0,12.3,0,2.5,14.8,1.2,2.5,4.9,0,0,0,0,0,0,0,0,19.8,28.4,12.3,30.9,1.2,2.5,2.5,1.2,3.7,3.7,0,0,0,4.9,3.7,9.9,4.9,22.2,7.4,2.5,4.9,1.2
corhscisoc.pone.int.046.txt,29.5,5.5,810,0,2.5,49.4,0,0,1.2,0,1.2,9.9,1.2,0,0,0,0,2.5,0,3.7,14.8,0,0,307.4,134.6,96.3,19.8,0,4.9,0,4.9,1.2,4.9,3.7,4.9,37,18.5,1.2,2.5,0,1.2,1.2,8.6,14.8,1.2,1.2,3.7,2.5,3.7,4.9,6.2,23.5,17.3,0,6.2,128.4,1.2,2.5,100,7.4,2.5,0,1.2,0,0,1.2,0,0,0,1.2,0,0,0,0,0,0,1.2,0,0,0,0,0,1.2,0,0,0,0,0,2.5,0,1.2,3.7,1.2,1.2,2.5,0,0,0,0,0,0,0,0,2.5,12.3,3.7,49.4,6.2,1.2,9.9,1.2,1.2,0,0,0,2.5,2.5,18.5,24.7,2.5,9.9,4.9,2.5,6.2,0
corsscicom.pone.int.042.txt,29.5,5.5,810,0,2.5,49.4,0,0,1.2,0,1.2,9.9,1.2,0,0,0,0,2.5,0,3.7,14.8,0,0,307.4,134.6,96.3,19.8,0,4.9,0,4.9,1.2,4.9,3.7,4.9,37,18.5,1.2,2.5,0,1.2,1.2,8.6,14.8,1.2,1.2,3.7,2.5,3.7,4.9,6.2,23.5,17.3,0,6.2,128.4,1.2,2.5,100,7.4,2.5,0,1.2,0,0,1.2,0,0,0,1.2,0,0,0,0,0,0,1.2,0,0,0,0,0,1.2,0,0,0,0,0,2.5,0,1.2,3.7,1.2,1.2,2.5,0,0,0,0,0,0,0,0,2.5,12.3,3.7,49.4,6.2,1.2,9.9,1.2,1.2,0,0,0,2.5,2.5,18.5,24.7,2.5,9.9,4.9,2.5,6.2,0
corsscidem.pone.mm.094.txt,29,5.5,810,2.5,0,19.8,0,0,1.2,0,6.2,0,0,0,0,0,0,0,1.2,2.5,9.9,0,0,421,106.2,61.7,48.1,1.2,2.5,0,0,0,6.2,2.5,0,11.1,8.6,0,0,0,0,3.7,3.7,19.8,7.4,8.6,4.9,0,0,1.2,2.5,21,35.8,1.2,0,74.1,7.4,0,100,3.7,8.6,0,2.5,0,1.2,0,0,0,0,0,0,0,0,0,0,1.2,2.5,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,3.7,3.7,0,3.7,0,0,0,0,0,0,0,0,2.5,18.5,3.7,23.5,2.5,11.1,3.7,1.2,1.2,0,1.2,0,0,6.2,9.9,13.6,4.9,6.2,4.9,4.9,8.6,0
corhscied.pone.con.013.txt,28.5,5.3,811,0,0,49.3,0,0,3.7,1.2,18.5,3.7,3.7,0,0,0,0,3.7,0,12.3,9.9,0,0,326.8,165.2,40.7,35.8,9.9,4.9,0,2.5,3.7,2.5,1.2,7.4,45.6,13.6,3.7,2.5,0,2.5,4.9,7.4,9.9,0,3.7,7.4,4.9,2.5,4.9,18.5,19.7,13.6,0,6.2,62.9,28.4,0,113.4,3.7,2.5,1.2,1.2,1.2,3.7,0,0,0,1.2,0,0,0,0,0,0,0,2.5,0,1.2,0,0,0,1.2,2.5,0,0,1.2,0,6.2,1.2,0,7.4,2.5,2.5,7.4,1.2,0,0,0,0,0,0,0,16,32.1,13.6,38.2,4.9,9.9,6.2,2.5,0,8.6,0,0,2.5,6.2,0,18.5,7.4,8.6,7.4,1.2,7.4,2.5
corhscirf.pone.mm.080.txt,33,5.3,813,1.2,1.2,55.4,0,0,2.5,1.2,7.4,2.5,1.2,1.2,0,1.2,0,0,0,2.5,17.2,0,0,375.2,129.2,57.8,11.1,2.5,4.9,0,4.9,0,6.2,0,7.4,23.4,6.2,0,3.7,1.2,0,1.2,7.4,17.2,2.5,3.7,0,0,3.7,1.2,2.5,25.8,23.4,0,4.9,93.5,9.8,3.7,86.1,4.9,2.5,0,0,0,0,1.2,0,0,0,0,0,0,0,0,1.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,1.2,2.5,0,2.5,0,0,0,0,0,0,0,0,8.6,17.2,4.9,45.5,4.9,11.1,8.6,4.9,11.1,0,0,0,0,7.4,9.8,22.1,3.7,13.5,0,0,7.4,0
corhscisoc.pone.int.070.txt,32.8,5.8,813,1.2,1.2,49.2,0,1.2,2.5,0,2.5,0,0,0,0,0,0,0,0,1.2,17.2,0,0,409.6,135.3,73.8,29.5,6.2,4.9,2.5,0,1.2,8.6,0,1.2,43.1,2.5,0,0,0,0,4.9,6.2,9.8,1.2,3.7,2.5,14.8,4.9,4.9,1.2,28.3,14.8,0,3.7,99.6,8.6,2.5,91,8.6,11.1,0,0,0,11.1,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1.2,1.2,0,1.2,0,11.1,0,0,11.1,1.2,0,2.5,2.5,0,0,0,0,0,0,0,8.6,28.3,8.6,62.7,2.5,3.7,4.9,3.7,4.9,1.2,3.7,0,0,0,0,16,0,22.1,2.5,2.5,2.5,0
corllartslan.pone.int.006.txt,30.3,5.5,813,1.2,0,57.8,0,0,0,2.5,2.5,6.2,1.2,0,0,0,1.2,0,0,3.7,7.4,0,0,314.9,164.8,102.1,7.4,8.6,7.4,0,1.2,1.2,3.7,0,4.9,35.7,3.7,0,0,0,0,6.2,8.6,9.8,7.4,2.5,11.1,6.2,3.7,1.2,3.7,22.1,19.7,0,2.5,111.9,11.1,0,77.5,4.9,3.7,0,1.2,0,2.5,4.9,0,0,0,0,0,1.2,0,0,1.2,0,0,1.2,0,0,0,0,0,0,1.2,0,1.2,1.2,8.6,0,1.2,9.8,2.5,0,2.5,3.7,0,0,0,1.2,0,0,0,14.8,29.5,3.7,27.1,6.2,2.5,6.2,7.4,7.4,1.2,0,0,2.5,8.6,17.2,12.3,7.4,6.2,1.2,2.5,7.4,1.2
corsscieco.pone.int.086.txt,30,5.7,813,1.2,0,72.6,0,1.2,2.5,0,23.4,6.2,1.2,0,0,0,0,0,1.2,3.7,2.5,0,2.5,398.5,141.5,67.7,9.8,4.9,3.7,2.5,2.5,0,2.5,1.2,2.5,33.2,6.2,0,2.5,1.2,1.2,0,3.7,3.7,0,2.5,3.7,3.7,2.5,2.5,4.9,9.8,6.2,1.2,4.9,78.7,28.3,4.9,97.2,2.5,2.5,0,1.2,0,1.2,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1.2,0,0,1.2,0,2.5,0,0,2.5,1.2,0,2.5,1.2,0,1.2,0,0,0,0,0,2.5,45.5,8.6,114.4,23.4,7.4,6.2,0,3.7,0,1.2,0,1.2,1.2,9.8,18.5,8.6,7.4,1.2,2.5,6.2,0
corhscipp.pgph.int.002.txt,34.3,5.6,814,0,0,33.2,0,0,1.2,0,1.2,3.7,0,0,0,0,2.5,0,0,1.2,18.4,0,0,373.5,143.7,71.3,35.6,2.5,11.1,0,0,1.2,0,0,8.6,18.4,11.1,0,1.2,0,0,4.9,4.9,16,1.2,1.2,2.5,1.2,0,4.9,1.2,20.9,18.4,0,1.2,94.6,3.7,1.2,95.8,7.4,3.7,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,1.2,0,0,0,1.2,0,0,1.2,2.5,0,2.5,1.2,0,0,0,0,0,0,0,0,9.8,1.2,23.3,8.6,1.2,2.5,13.5,2.5,1.2,1.2,0,1.2,1.2,16,17.2,1.2,9.8,3.7,2.5,11.1,1.2
corhscipp.pone.int.079.txt,33,5.3,814,0,0,67.6,0,1.2,0,2.5,12.3,4.9,6.1,2.5,0,0,0,0,0,12.3,7.4,0,0,274,120.4,72.5,24.6,0,16,0,6.1,0,6.1,1.2,0,56.5,13.5,2.5,1.2,0,0,4.9,19.7,7.4,1.2,8.6,4.9,4.9,0,9.8,14.7,20.9,17.2,0,6.1,117.9,12.3,2.5,122.9,4.9,4.9,2.5,2.5,1.2,0,3.7,0,2.5,0,0,0,0,0,1.2,1.2,0,0,0,6.1,0,0,3.7,1.2,0,0,0,1.2,0,7.4,2.5,0,9.8,2.5,11.1,13.5,1.2,0,0,0,0,0,0,0,12.3,6.1,2.5,29.5,0,3.7,7.4,0,1.2,0,0,0,2.5,8.6,1.2,2.5,2.5,13.5,3.7,12.3,4.9,0
corhscisoc.pone.int.013.txt,35.5,5.6,814,1.2,0,59,0,0,0,3.7,7.4,3.7,1.2,0,0,0,0,1.2,0,8.6,11.1,0,0,367.3,133.9,100.7,23.3,6.1,6.1,0,2.5,2.5,3.7,4.9,3.7,28.3,7.4,0,4.9,0,0,2.5,3.7,3.7,2.5,4.9,0,0,3.7,1.2,8.6,14.7,11.1,0,4.9,114.3,13.5,1.2,102,3.7,2.5,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0,0,0,0,0,4.9,4.9,0,0,0,1.2,0,0,1.2,2.5,0,7.4,4.9,0,0,0,0,0,0,0,4.9,20.9,4.9,34.4,4.9,11.1,3.7,3.7,0,2.5,1.2,0,0,8.6,12.3,12.3,6.1,9.8,2.5,7.4,7.4,0
corsscidem.pone.int.045.txt,35,5.2,814,0,0,60.2,0,0,0,3.7,4.9,1.2,1.2,0,0,1.2,1.2,0,0,2.5,4.9,0,2.5,348.9,156,56.5,12.3,9.8,13.5,1.2,2.5,3.7,1.2,1.2,3.7,27,13.5,0,2.5,1.2,2.5,0,7.4,9.8,0,8.6,0,6.1,2.5,2.5,4.9,7.4,18.4,0,7.4,72.5,14.7,3.7,100.7,7.4,3.7,0,6.1,0,2.5,1.2,0,0,0,0,0,0,0,0,1.2,2.5,3.7,0,0,0,0,0,0,0,1.2,0,0,0,9.8,0,0,9.8,7.4,0,7.4,1.2,0,0,0,0,0,0,0,2.5,14.7,8.6,18.4,3.7,1.2,4.9,20.9,0,2.5,1.2,0,0,0,2.5,16,4.9,8.6,2.5,4.9,11.1,1.2
